,pm2.5,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,GloblRad,Visb,Cloud Amount,datetime,futurepm2.5
18,18.0,19,1017.7,1018.5,18.1,10.2,60,4.0,80.0,8.0,80,0.0,0.0,0.0,15.0,1.0,2014-01-01 18:00:00,21.0
19,21.0,20,1018.1,1018.9,17.9,10.2,61,3.6,80.0,9.1,80,0.0,0.0,0.0,15.0,1.0,2014-01-01 19:00:00,24.0
20,24.0,21,1018.3,1019.1,17.9,10.5,62,2.8,90.0,8.3,80,0.0,0.0,0.0,15.0,2.0,2014-01-01 20:00:00,28.0
21,28.0,22,1018.2,1019.0,18.3,11.1,63,2.8,90.0,8.0,90,0.0,0.0,0.0,15.0,5.0,2014-01-01 21:00:00,25.0
22,25.0,23,1018.1,1018.9,18.7,11.7,64,2.2,100.0,6.8,80,0.0,0.0,0.0,15.0,8.0,2014-01-01 22:00:00,26.0
23,26.0,24,1017.8,1018.6,18.6,11.8,65,2.9,70.0,7.1,80,0.0,0.0,0.0,15.0,8.0,2014-01-01 23:00:00,18.0
24,18.0,1,1017.4,1018.2,19.0,12.2,65,3.5,80.0,7.3,50,0.0,0.0,0.0,15.0,8.0,2014-01-02 00:00:00,22.0
25,22.0,2,1017.0,1017.8,18.6,12.4,67,4.8,80.0,8.7,70,0.0,0.0,0.0,15.0,8.0,2014-01-02 01:00:00,15.0
26,15.0,3,1016.6,1017.4,18.2,12.3,68,3.8,80.0,8.1,80,0.0,0.0,0.0,15.0,6.333333333333333,2014-01-02 02:00:00,18.0
27,18.0,4,1016.5,1017.3,17.6,12.2,71,1.5,80.0,6.4,80,0.0,0.0,0.0,15.0,4.666666666666666,2014-01-02 03:00:00,13.0
28,13.0,5,1016.7,1017.5,16.4,11.9,75,0.8,190.0,2.7,60,0.0,0.0,0.0,15.0,3.0,2014-01-02 04:00:00,17.0
29,17.0,6,1017.3,1018.1,15.9,11.7,76,0.9,180.0,2.0,140,0.0,0.0,0.0,14.666666666666666,2.0,2014-01-02 05:00:00,17.0
30,17.0,7,1017.9,1018.7,16.3,11.7,74,1.0,190.0,2.4,160,0.0,0.0,0.0,14.333333333333334,1.0,2014-01-02 06:00:00,29.0
31,29.0,8,1018.0,1018.8,17.0,12.2,73,1.2,140.0,2.9,170,0.0,0.0,0.31,14.0,0.0,2014-01-02 07:00:00,35.0
32,35.0,9,1018.0,1018.8,19.1,14.0,72,0.6,120.0,3.3,90,0.0,0.0,0.97,12.0,2.0,2014-01-02 08:00:00,45.0
33,45.0,10,1017.8,1018.6,21.2,13.8,63,0.5,180.0,3.0,180,0.0,0.0,1.35,11.0,7.0,2014-01-02 09:00:00,48.0
34,48.0,11,1016.9,1017.7,22.0,13.5,59,0.2,0.0,2.4,360,0.0,0.0,1.23,10.0,8.0,2014-01-02 10:00:00,52.0
35,52.0,12,1015.6,1016.4,24.4,15.0,56,0.3,290.0,2.9,340,0.0,0.0,2.03,11.666666666666666,3.0,2014-01-02 11:00:00,45.0
36,45.0,13,1014.3,1015.1,24.2,12.9,49,1.9,320.0,4.2,330,0.0,0.0,2.32,13.333333333333334,2.0,2014-01-02 12:00:00,38.0
37,38.0,14,1013.6,1014.4,23.7,13.6,53,0.9,310.0,4.0,310,0.0,0.0,1.7,15.0,5.0,2014-01-02 13:00:00,26.0
38,26.0,15,1013.5,1014.3,23.5,13.6,54,1.0,320.0,4.4,330,0.0,0.0,0.9,15.333333333333334,8.0,2014-01-02 14:00:00,28.0
39,28.0,16,1013.7,1014.5,22.8,13.7,56,0.5,310.0,3.7,340,0.0,0.0,0.59,15.666666666666666,6.0,2014-01-02 15:00:00,33.0
40,33.0,17,1014.1,1014.9,22.5,13.2,56,1.1,100.0,2.4,90,0.0,0.0,0.0,16.0,4.0,2014-01-02 16:00:00,41.0
41,41.0,18,1014.6,1015.4,21.3,13.8,62,1.4,90.0,2.6,80,0.0,0.0,0.0,14.666666666666666,5.0,2014-01-02 17:00:00,45.0
42,45.0,19,1014.7,1015.5,21.1,14.2,65,1.0,200.0,2.5,80,0.0,0.0,0.0,13.333333333333334,6.0,2014-01-02 18:00:00,48.0
43,48.0,20,1015.0,1015.8,20.6,14.3,67,1.3,150.0,2.7,180,0.0,0.0,0.0,12.0,7.0,2014-01-02 19:00:00,52.0
44,52.0,21,1014.9,1015.7,20.2,13.9,67,1.6,170.0,4.0,170,0.0,0.0,0.0,10.0,8.0,2014-01-02 20:00:00,50.0
45,50.0,22,1014.8,1015.6,19.9,13.5,67,0.6,170.0,2.9,180,0.0,0.0,0.0,10.0,7.5,2014-01-02 21:00:00,42.0
46,42.0,23,1014.8,1015.6,19.6,13.0,66,1.6,160.0,3.3,160,0.0,0.0,0.0,10.0,7.0,2014-01-02 22:00:00,38.0
47,38.0,24,1014.4,1015.2,18.9,12.0,64,1.2,160.0,5.3,190,0.0,0.0,0.0,10.0,7.0,2014-01-02 23:00:00,26.0
48,26.0,1,1014.7,1015.5,18.2,12.6,70,0.5,220.0,1.8,150,0.0,0.0,0.0,10.0,7.0,2014-01-03 00:00:00,26.0
49,26.0,2,1014.7,1015.5,18.1,12.5,70,0.7,190.0,1.8,180,0.0,0.0,0.0,10.0,7.0,2014-01-03 01:00:00,30.0
50,30.0,3,1014.2,1015.0,17.8,12.2,70,1.2,170.0,2.7,160,0.0,0.0,0.0,9.666666666666666,8.0,2014-01-03 02:00:00,41.0
51,41.0,4,1014.2,1015.0,17.7,12.2,70,0.5,200.0,3.3,170,0.0,0.0,0.0,9.333333333333334,9.0,2014-01-03 03:00:00,39.0
52,39.0,5,1014.4,1015.2,17.7,12.2,70,0.3,220.0,1.9,170,0.0,0.0,0.0,9.0,10.0,2014-01-03 04:00:00,35.0
53,35.0,6,1014.8,1015.6,17.6,12.4,72,1.5,170.0,2.8,160,0.0,0.0,0.0,7.333333333333333,10.0,2014-01-03 05:00:00,34.0
54,34.0,7,1015.0,1015.8,17.6,12.5,72,1.0,110.0,3.3,170,0.0,0.0,0.0,5.666666666666666,10.0,2014-01-03 06:00:00,35.0
55,35.0,8,1015.5,1016.3,18.0,12.8,72,0.5,200.0,2.7,150,0.0,0.0,0.0,4.0,10.0,2014-01-03 07:00:00,40.0
56,40.0,9,1015.7,1016.5,18.7,13.6,72,0.6,190.0,2.1,170,0.0,0.0,0.36,6.0,9.0,2014-01-03 08:00:00,51.0
57,51.0,10,1015.5,1016.3,21.3,15.4,69,0.9,280.0,3.2,280,0.0,0.0,0.98,5.0,6.0,2014-01-03 09:00:00,58.0
58,58.0,11,1014.5,1015.3,22.9,16.0,65,1.6,290.0,4.2,290,0.0,0.0,1.67,4.0,4.0,2014-01-03 10:00:00,67.0
59,67.0,12,1013.1,1013.9,22.8,15.1,62,1.3,290.0,3.7,290,0.0,0.0,1.05,6.666666666666666,9.0,2014-01-03 11:00:00,63.0
60,63.0,13,1012.2,1013.0,23.2,14.6,58,1.3,250.0,4.0,290,0.0,0.0,0.64,9.333333333333332,9.0,2014-01-03 12:00:00,53.0
61,53.0,14,1011.6,1012.4,21.3,14.9,67,0.4,360.0,5.2,330,0.0,0.0,0.6,12.0,9.0,2014-01-03 13:00:00,45.0
62,45.0,15,1011.6,1012.4,22.3,15.1,64,0.4,320.0,4.3,340,0.0,0.0,0.6,11.333333333333334,9.0,2014-01-03 14:00:00,37.0
63,37.0,16,1012.0,1012.8,22.5,13.9,58,1.2,260.0,4.3,340,0.0,0.0,0.38,10.666666666666666,9.0,2014-01-03 15:00:00,44.0
64,44.0,17,1012.7,1013.5,21.8,13.9,61,0.8,350.0,2.9,340,0.0,0.0,0.0,10.0,9.0,2014-01-03 16:00:00,41.0
65,41.0,18,1013.3,1014.1,21.1,14.0,64,0.5,330.0,3.9,330,0.0,0.0,0.0,9.333333333333334,9.333333333333334,2014-01-03 17:00:00,49.0
66,49.0,19,1014.0,1014.8,20.5,13.4,64,0.4,340.0,4.1,350,0.0,0.0,0.0,8.666666666666666,9.666666666666666,2014-01-03 18:00:00,48.0
67,48.0,20,1014.7,1015.5,19.5,13.4,68,2.7,80.0,5.2,70,0.0,0.0,0.0,8.0,10.0,2014-01-03 19:00:00,48.0
68,48.0,21,1015.2,1016.0,18.9,12.7,67,2.4,90.0,5.8,70,0.0,0.0,0.0,9.0,10.0,2014-01-03 20:00:00,44.0
69,44.0,22,1015.4,1016.2,19.1,12.1,64,1.8,110.0,3.9,50,0.0,0.0,0.0,10.0,9.5,2014-01-03 21:00:00,45.0
70,45.0,23,1015.4,1016.2,19.0,11.9,63,2.0,110.0,3.6,120,0.0,0.0,0.0,11.0,9.0,2014-01-03 22:00:00,42.0
71,42.0,24,1015.7,1016.5,19.1,12.2,64,1.4,110.0,3.3,80,0.0,0.0,0.0,11.0,8.666666666666666,2014-01-03 23:00:00,38.0
72,38.0,1,1015.9,1016.7,18.8,12.6,67,0.8,170.0,3.3,90,0.0,0.0,0.0,11.0,8.333333333333334,2014-01-04 00:00:00,37.0
73,37.0,2,1015.7,1016.5,18.5,12.4,68,1.5,110.0,3.0,110,0.0,0.0,0.0,11.0,8.0,2014-01-04 01:00:00,34.0
74,34.0,3,1015.5,1016.3,18.8,11.8,64,1.8,90.0,5.3,80,0.0,0.0,0.0,10.666666666666666,8.666666666666666,2014-01-04 02:00:00,41.0
75,41.0,4,1015.7,1016.5,18.7,11.0,61,1.4,110.0,4.7,90,0.0,0.0,0.0,10.333333333333334,9.333333333333334,2014-01-04 03:00:00,45.0
76,45.0,5,1015.6,1016.4,18.4,10.0,58,2.3,80.0,7.7,90,0.0,0.0,0.0,10.0,10.0,2014-01-04 04:00:00,51.0
77,51.0,6,1016.2,1017.0,18.4,9.4,56,3.1,80.0,7.5,90,0.0,0.0,0.0,9.333333333333334,10.0,2014-01-04 05:00:00,52.0
78,52.0,7,1016.8,1017.6,18.3,8.9,54,3.2,80.0,8.3,60,0.0,0.0,0.0,8.666666666666666,10.0,2014-01-04 06:00:00,56.0
79,56.0,8,1017.3,1018.1,18.4,8.7,53,2.4,70.0,6.7,60,0.0,0.0,0.0,8.0,10.0,2014-01-04 07:00:00,60.0
80,60.0,9,1017.8,1018.6,18.5,8.7,53,3.0,80.0,9.2,90,0.0,0.0,0.04,8.0,10.0,2014-01-04 08:00:00,60.0
81,60.0,10,1017.7,1018.5,18.9,9.1,53,3.1,70.0,10.0,70,0.0,0.0,0.32,8.0,10.0,2014-01-04 09:00:00,55.0
82,55.0,11,1017.3,1018.1,18.6,8.8,53,4.2,50.0,10.5,60,0.0,0.0,0.53,8.0,10.0,2014-01-04 10:00:00,53.0
83,53.0,12,1016.5,1017.3,18.6,9.0,54,3.5,50.0,8.6,30,0.0,0.0,0.49,7.333333333333333,10.0,2014-01-04 11:00:00,62.0
84,62.0,13,1016.2,1017.0,18.4,8.9,54,2.5,70.0,10.2,30,0.0,0.0,0.47,6.666666666666667,10.0,2014-01-04 12:00:00,75.0
85,75.0,14,1015.9,1016.7,18.2,9.2,56,2.8,60.0,7.7,60,0.0,0.0,0.15,6.0,10.0,2014-01-04 13:00:00,97.0
86,97.0,15,1016.3,1017.1,17.9,8.9,56,2.2,60.0,6.4,90,0.0,0.0,0.0,5.666666666666667,10.0,2014-01-04 14:00:00,105.0
87,105.0,16,1016.9,1017.7,17.6,8.8,56,1.8,70.0,7.7,100,0.0,0.3,0.0,5.333333333333333,10.0,2014-01-04 15:00:00,112.0
88,112.0,17,1017.6,1018.4,17.5,8.2,54,2.3,50.0,6.1,40,0.0,0.0,0.0,5.0,10.0,2014-01-04 16:00:00,99.0
89,99.0,18,1018.0,1018.8,17.1,7.7,54,1.4,50.0,6.3,50,0.0,0.0,0.0,6.0,10.0,2014-01-04 17:00:00,90.0
90,90.0,19,1018.7,1019.5,17.0,7.8,55,2.0,40.0,5.0,80,0.0,0.0,0.0,7.0,10.0,2014-01-04 18:00:00,79.0
91,79.0,20,1018.8,1019.6,16.8,7.6,55,3.1,90.0,6.0,90,0.0,0.0,0.0,8.0,10.0,2014-01-04 19:00:00,77.0
92,77.0,21,1018.8,1019.6,16.4,7.5,56,1.4,110.0,4.9,80,0.0,0.0,0.0,8.0,10.0,2014-01-04 20:00:00,73.0
93,73.0,22,1019.2,1020.0,16.2,7.5,56,1.3,100.0,4.5,70,0.0,0.0,0.0,8.0,9.0,2014-01-04 21:00:00,79.0
94,79.0,23,1019.2,1020.0,15.3,7.7,60,1.1,120.0,2.7,70,0.0,0.0,0.0,8.0,8.0,2014-01-04 22:00:00,82.0
95,82.0,24,1019.2,1020.0,14.6,8.1,65,0.5,150.0,3.3,70,0.0,0.0,0.0,8.0,6.666666666666667,2014-01-04 23:00:00,92.0
96,92.0,1,1019.2,1020.0,14.1,7.8,66,0.5,170.0,1.9,90,0.0,0.0,0.0,8.0,5.333333333333334,2014-01-05 00:00:00,94.0
97,94.0,2,1019.5,1020.3,13.6,7.8,68,0.7,150.0,2.9,170,0.0,0.0,0.0,8.0,4.0,2014-01-05 01:00:00,97.0
98,97.0,3,1020.1,1020.9,13.5,7.5,67,0.7,190.0,2.1,160,0.0,0.0,0.0,7.666666666666667,3.6666666666666665,2014-01-05 02:00:00,93.0
99,93.0,4,1020.1,1020.9,13.1,7.4,68,0.7,170.0,2.2,160,0.0,0.0,0.0,7.333333333333333,3.3333333333333335,2014-01-05 03:00:00,93.0
100,93.0,5,1020.5,1021.3,12.8,7.5,70,1.2,160.0,2.4,140,0.0,0.0,0.0,7.0,3.0,2014-01-05 04:00:00,86.0
101,86.0,6,1021.1,1021.9,12.7,7.3,70,0.7,140.0,2.8,150,0.0,0.0,0.0,6.333333333333333,2.6666666666666665,2014-01-05 05:00:00,94.0
102,94.0,7,1021.5,1022.3,12.8,7.1,68,1.0,130.0,2.9,160,0.0,0.0,0.0,5.666666666666667,2.3333333333333335,2014-01-05 06:00:00,85.0
103,85.0,8,1021.6,1022.4,13.7,7.4,66,1.0,120.0,2.0,110,0.0,0.0,0.18,5.0,2.0,2014-01-05 07:00:00,82.0
104,82.0,9,1021.6,1022.4,16.3,7.6,56,3.3,90.0,7.2,100,0.0,0.0,0.83,6.0,2.0,2014-01-05 08:00:00,66.0
105,66.0,10,1021.0,1021.8,17.5,7.7,53,3.7,90.0,10.6,70,0.0,0.0,1.45,6.0,1.0,2014-01-05 09:00:00,54.0
106,54.0,11,1020.1,1020.9,18.2,8.1,52,3.2,60.0,10.5,100,0.0,0.0,1.88,6.0,2.0,2014-01-05 10:00:00,45.0
107,45.0,12,1018.7,1019.5,18.6,7.8,49,4.6,80.0,11.8,70,0.0,0.0,2.4,6.666666666666667,2.0,2014-01-05 11:00:00,35.0
108,35.0,13,1017.7,1018.5,18.4,7.6,49,4.0,80.0,10.3,70,0.0,0.0,2.4,7.333333333333333,1.0,2014-01-05 12:00:00,38.0
109,38.0,14,1017.5,1018.3,18.8,8.0,49,4.2,70.0,12.0,80,0.0,0.0,2.03,8.0,2.0,2014-01-05 13:00:00,36.0
110,36.0,15,1017.6,1018.4,18.4,7.8,50,4.4,80.0,12.8,80,0.0,0.0,1.57,8.0,1.0,2014-01-05 14:00:00,37.0
111,37.0,16,1018.4,1019.2,17.6,7.3,51,4.9,70.0,10.5,40,0.0,0.0,0.91,8.0,1.0,2014-01-05 15:00:00,33.0
112,33.0,17,1018.8,1019.6,16.8,6.8,52,4.1,80.0,10.4,70,0.0,0.0,0.25,8.0,1.0,2014-01-05 16:00:00,31.0
113,31.0,18,1019.3,1020.1,16.3,6.8,53,3.6,80.0,10.1,80,0.0,0.0,0.0,7.666666666666667,1.0,2014-01-05 17:00:00,38.0
114,38.0,19,1019.8,1020.6,16.0,6.6,54,3.6,90.0,8.3,70,0.0,0.0,0.0,7.333333333333333,1.0,2014-01-05 18:00:00,40.0
115,40.0,20,1019.9,1020.7,16.0,6.4,53,3.9,90.0,8.5,100,0.0,0.0,0.0,7.0,1.0,2014-01-05 19:00:00,44.0
116,44.0,21,1019.9,1020.7,15.7,6.6,55,3.3,90.0,9.3,110,0.0,0.0,0.0,7.0,1.0,2014-01-05 20:00:00,37.0
117,37.0,22,1019.8,1020.6,15.4,7.0,57,3.0,90.0,8.7,100,0.0,0.0,0.0,7.0,1.0,2014-01-05 21:00:00,40.0
118,40.0,23,1019.6,1020.4,15.4,7.0,57,2.8,80.0,8.2,100,0.0,0.0,0.0,7.0,1.0,2014-01-05 22:00:00,38.0
119,38.0,24,1019.4,1020.2,15.1,7.1,59,2.8,90.0,6.5,70,0.0,0.0,0.0,7.0,1.0,2014-01-05 23:00:00,40.0
120,40.0,1,1019.8,1020.6,15.1,7.1,59,2.3,80.0,7.5,130,0.0,0.0,0.0,7.0,1.0,2014-01-06 00:00:00,35.0
121,35.0,2,1019.5,1020.3,15.2,7.4,60,2.5,100.0,5.7,70,0.0,0.0,0.0,7.0,1.0,2014-01-06 01:00:00,26.0
122,26.0,3,1019.4,1020.2,15.5,7.7,60,3.3,90.0,7.1,80,0.0,0.0,0.0,7.0,1.0,2014-01-06 02:00:00,24.0
123,24.0,4,1019.6,1020.4,15.6,7.8,60,2.9,90.0,7.6,100,0.0,0.0,0.0,7.0,1.0,2014-01-06 03:00:00,22.0
124,22.0,5,1020.0,1020.8,15.2,7.8,61,2.9,80.0,7.2,90,0.0,0.0,0.0,7.0,1.0,2014-01-06 04:00:00,29.0
125,29.0,6,1020.0,1020.8,15.3,7.6,60,2.2,80.0,5.4,100,0.0,0.0,0.0,9.666666666666666,1.0,2014-01-06 05:00:00,22.0
126,22.0,7,1020.0,1020.8,15.7,7.5,58,3.0,90.0,6.1,60,0.0,0.0,0.0,12.333333333333332,1.0,2014-01-06 06:00:00,21.0
127,21.0,8,1020.2,1021.0,16.2,7.9,58,4.5,70.0,8.9,90,0.0,0.0,0.27,15.0,1.0,2014-01-06 07:00:00,15.0
128,15.0,9,1020.6,1021.4,17.7,9.1,57,4.5,80.0,10.9,80,0.0,0.0,0.77,15.0,9.0,2014-01-06 08:00:00,20.0
129,20.0,10,1019.7,1020.5,18.6,9.9,57,5.1,80.0,10.7,70,0.0,0.0,0.77,16.5,9.0,2014-01-06 09:00:00,11.0
130,11.0,11,1018.7,1019.5,19.8,10.8,56,4.2,80.0,10.0,80,0.0,0.0,1.55,18.0,9.0,2014-01-06 10:00:00,11.0
131,11.0,12,1017.7,1018.5,20.0,10.8,55,3.2,80.0,10.0,70,0.0,0.0,0.95,17.333333333333332,9.0,2014-01-06 11:00:00,5.0
132,5.0,13,1016.6,1017.4,20.9,10.9,53,3.4,90.0,9.0,80,0.0,0.0,1.94,16.666666666666668,5.0,2014-01-06 12:00:00,8.0
133,8.0,14,1016.3,1017.1,20.7,10.8,53,3.5,80.0,9.4,80,0.0,0.0,1.14,16.0,10.0,2014-01-06 13:00:00,16.0
134,16.0,15,1016.7,1017.5,20.2,10.5,54,3.6,80.0,8.6,80,0.0,0.0,0.62,16.0,10.0,2014-01-06 14:00:00,14.0
135,14.0,16,1017.2,1018.0,19.8,10.5,55,4.3,80.0,9.2,70,0.0,0.0,0.37,16.0,9.0,2014-01-06 15:00:00,21.0
136,21.0,17,1017.2,1018.0,19.5,10.5,56,3.8,80.0,8.0,100,0.0,0.0,0.0,16.0,9.0,2014-01-06 16:00:00,15.0
137,15.0,18,1017.8,1018.6,19.1,10.5,57,2.7,90.0,8.5,80,0.0,0.0,0.0,15.666666666666666,8.666666666666666,2014-01-06 17:00:00,19.0
138,19.0,19,1018.3,1019.1,18.7,10.4,58,3.3,70.0,7.1,80,0.0,0.0,0.0,15.333333333333334,8.333333333333334,2014-01-06 18:00:00,17.0
139,17.0,20,1018.5,1019.3,18.3,10.4,60,3.4,80.0,7.1,90,0.0,0.0,0.0,15.0,8.0,2014-01-06 19:00:00,16.0
140,16.0,21,1018.7,1019.5,18.1,10.6,62,2.9,80.0,6.6,80,0.0,0.0,0.0,15.0,8.0,2014-01-06 20:00:00,18.0
141,18.0,22,1018.2,1019.0,18.2,10.6,61,3.7,70.0,6.8,60,0.0,0.0,0.0,15.0,7.0,2014-01-06 21:00:00,15.0
142,15.0,23,1017.6,1018.4,18.0,10.6,62,3.5,70.0,6.8,70,0.0,0.0,0.0,15.0,6.0,2014-01-06 22:00:00,15.0
143,15.0,24,1017.1,1017.9,17.9,10.9,64,3.1,80.0,6.5,80,0.0,0.0,0.0,16.0,5.333333333333333,2014-01-06 23:00:00,7.0
144,7.0,1,1017.2,1018.0,18.0,10.9,63,3.4,80.0,6.1,80,0.0,0.0,0.0,17.0,4.666666666666667,2014-01-07 00:00:00,11.0
145,11.0,2,1016.9,1017.7,18.0,10.8,63,3.3,80.0,6.7,80,0.0,0.0,0.0,18.0,4.0,2014-01-07 01:00:00,5.0
146,5.0,3,1016.6,1017.4,17.9,10.7,63,3.1,80.0,6.2,70,0.0,0.0,0.0,18.666666666666668,3.3333333333333335,2014-01-07 02:00:00,11.0
147,11.0,4,1016.5,1017.3,17.9,10.7,63,3.3,80.0,5.3,70,0.0,0.0,0.0,19.333333333333332,2.666666666666667,2014-01-07 03:00:00,6.0
148,6.0,5,1016.7,1017.5,17.0,10.5,66,1.4,90.0,5.3,80,0.0,0.0,0.0,20.0,2.0,2014-01-07 04:00:00,6.0
149,6.0,6,1016.8,1017.6,15.7,10.3,70,0.3,160.0,1.9,90,0.0,0.0,0.0,18.333333333333332,1.6666666666666667,2014-01-07 05:00:00,7.0
150,7.0,7,1017.4,1018.2,15.6,10.5,72,0.3,220.0,1.7,180,0.0,0.0,0.0,16.666666666666668,1.3333333333333335,2014-01-07 06:00:00,18.0
151,18.0,8,1017.8,1018.6,17.6,10.1,61,0.4,200.0,3.6,160,0.0,0.0,0.27,15.0,1.0,2014-01-07 07:00:00,30.0
152,30.0,9,1018.0,1018.8,19.3,11.5,61,0.7,200.0,2.6,150,0.0,0.0,0.88,18.0,0.0,2014-01-07 08:00:00,36.0
153,36.0,10,1017.4,1018.2,21.2,12.5,58,0.1,0.0,1.9,170,0.0,0.0,1.52,17.5,0.0,2014-01-07 09:00:00,35.0
154,35.0,11,1016.3,1017.1,22.6,12.9,54,0.2,0.0,1.7,180,0.0,0.0,2.0,17.0,0.0,2014-01-07 10:00:00,36.0
155,36.0,12,1015.3,1016.1,23.8,13.1,51,0.8,120.0,2.5,110,0.0,0.0,2.4,16.0,1.0,2014-01-07 11:00:00,30.0
156,30.0,13,1014.4,1015.2,24.4,12.1,46,0.9,90.0,2.7,90,0.0,0.0,2.4,15.0,1.0,2014-01-07 12:00:00,30.0
157,30.0,14,1014.3,1015.1,24.0,14.3,55,1.4,310.0,5.6,330,0.0,0.0,2.01,14.0,1.0,2014-01-07 13:00:00,30.0
158,30.0,15,1014.2,1015.0,22.6,14.0,58,3.0,320.0,7.5,330,0.0,0.0,1.49,13.0,1.0,2014-01-07 14:00:00,40.0
159,40.0,16,1015.0,1015.8,21.9,13.0,57,1.1,30.0,6.3,330,0.0,0.0,0.82,12.0,1.0,2014-01-07 15:00:00,48.0
160,48.0,17,1014.9,1015.7,21.2,12.2,56,0.2,0.0,3.0,360,0.0,0.0,0.16,11.0,0.0,2014-01-07 16:00:00,60.0
161,60.0,18,1015.7,1016.5,20.0,12.0,60,0.3,40.0,1.6,260,0.0,0.0,0.0,11.333333333333334,0.0,2014-01-07 17:00:00,63.0
162,63.0,19,1016.3,1017.1,19.6,11.8,61,0.4,70.0,2.5,360,0.0,0.0,0.0,11.666666666666666,0.0,2014-01-07 18:00:00,63.0
163,63.0,20,1016.3,1017.1,19.3,12.2,63,0.6,140.0,1.6,100,0.0,0.0,0.0,12.0,0.0,2014-01-07 19:00:00,50.0
164,50.0,21,1016.2,1017.0,18.9,12.7,67,0.8,130.0,2.0,110,0.0,0.0,0.0,12.0,0.0,2014-01-07 20:00:00,43.0
165,43.0,22,1015.9,1016.7,18.4,12.5,68,0.3,190.0,1.5,210,0.0,0.0,0.0,13.5,0.0,2014-01-07 21:00:00,31.0
166,31.0,23,1015.7,1016.5,18.1,12.3,69,0.6,170.0,2.0,230,0.0,0.0,0.0,15.0,0.0,2014-01-07 22:00:00,35.0
167,35.0,24,1015.7,1016.5,17.6,12.0,70,1.1,200.0,2.5,170,0.0,0.0,0.0,14.0,0.0,2014-01-07 23:00:00,42.0
168,42.0,1,1015.7,1016.5,16.7,11.8,73,0.6,200.0,2.3,210,0.0,0.0,0.0,13.0,0.0,2014-01-08 00:00:00,48.0
169,48.0,2,1015.5,1016.3,16.8,11.3,70,1.3,180.0,2.1,170,0.0,0.0,0.0,12.0,0.0,2014-01-08 01:00:00,46.0
170,46.0,3,1015.3,1016.1,16.4,10.9,70,1.1,200.0,3.0,170,0.0,0.0,0.0,12.0,0.0,2014-01-08 02:00:00,41.0
171,41.0,4,1015.2,1016.0,16.2,10.8,70,0.7,180.0,3.0,160,0.0,0.0,0.0,12.0,0.0,2014-01-08 03:00:00,32.0
